;normalized_load
2018-04-14 09:00:00;0,906966602405493
2018-04-14 10:00:00;1,0571228178895857
2018-04-14 11:00:00;1,1438592196439143
2018-04-14 12:00:00;1,144078325698636
2018-04-14 13:00:00;1,122880953141147
2018-04-14 14:00:00;1,1320617666765824
2018-04-14 15:00:00;1,1094570756529194
2018-04-14 16:00:00;0,9001383696728142
2018-04-14 17:00:00;0,9070705451965904
2018-04-14 18:00:00;0,9339490034283472
2018-04-14 19:00:00;0,8932827513979359
2018-04-14 20:00:00;0,8848929089464996
2018-04-14 21:00:00;0,8351562017630165
2018-04-14 22:00:00;0,8123785001237933
2018-04-14 23:00:00;0,7428529742713923
2018-04-15 00:00:00;0,7417492208217276
2018-04-15 01:00:00;0,7334872244338171
2018-04-15 02:00:00;0,7360787102216269
2018-04-15 03:00:00;0,7137778992134514
2018-04-15 04:00:00;0,748130840712881
2018-04-15 05:00:00;0,7450286396855892
2018-04-15 06:00:00;0,8014028498097214
2018-04-15 07:00:00;0,9639771007142874
2018-04-15 08:00:00;0,9603124134121757
2018-04-15 09:00:00;1,0178378770697416
2018-04-15 10:00:00;1,0043109883157617
2018-04-15 11:00:00;1,0513893567617942
2018-04-15 12:00:00;1,094487813578215
2018-04-15 13:00:00;1,0905565506107031
2018-04-15 14:00:00;1,0848650563859936
2018-04-15 15:00:00;0,891232935554362
2018-04-15 16:00:00;0,9022827414068688
2018-04-15 17:00:00;0,8707147349767546
2018-04-15 18:00:00;0,8839961647513344
2018-04-15 19:00:00;0,8900548188619504
2018-04-15 20:00:00;0,9057686033352417
2018-04-15 21:00:00;0,9250898123369675
2018-04-15 22:00:00;0,9198457715399286
2018-04-15 23:00:00;0,8913080896733195
2018-04-16 00:00:00;0,8563792150824685
2018-04-16 01:00:00;0,8044682842415267
2018-04-16 02:00:00;0,8326420114184339
2018-04-16 03:00:00;0,8701925710572366
2018-04-16 04:00:00;0,920176177347693
2018-04-16 05:00:00;1,0988431635894815
2018-04-16 06:00:00;1,1466653657690231
2018-04-16 07:00:00;1,184789751823787
2018-04-16 08:00:00;1,2134570561884117
2018-04-16 09:00:00;1,2288781445610217
2018-04-16 10:00:00;1,1407132827436854
2018-04-16 11:00:00;1,1399817284953602
2018-04-16 12:00:00;1,1376126087585834
2018-04-16 13:00:00;1,1961395758192508
2018-04-16 14:00:00;1,2629107181816999
2018-04-16 15:00:00;1,2603890505870876
2018-04-16 16:00:00;1,0907349064398795
2018-04-16 17:00:00;1,1070129976039627
2018-04-16 18:00:00;1,1018419199690501
2018-04-16 19:00:00;1,067768616796493
2018-04-16 20:00:00;1,0148856857465591
2018-04-16 21:00:00;0,9735763933449937
2018-04-16 22:00:00;1,0340062325776362
2018-04-16 23:00:00;1,0763840108723461
2018-04-17 00:00:00;0,9891674088450536
2018-04-17 01:00:00;0,9210471706932932
2018-04-17 02:00:00;0,8518635745129912
2018-04-17 03:00:00;0,881412457111032
2018-04-17 04:00:00;0,9199093952025732
2018-04-17 05:00:00;1,0471605576891094
2018-04-17 06:00:00;1,121101329975969
2018-04-17 07:00:00;1,14533881463816
2018-04-17 08:00:00;1,1785806611924567
2018-04-17 09:00:00;1,2057726477532833
2018-04-17 10:00:00;1,2271628205421852
2018-04-17 11:00:00;1,2204550588067864
2018-04-17 12:00:00;1,2036989869382282
2018-04-17 13:00:00;1,120799314249096
2018-04-17 14:00:00;1,1300351710845957
2018-04-17 15:00:00;1,1078402000695453
2018-04-17 16:00:00;1,1303354275286854
2018-04-17 17:00:00;1,1255194427196944
2018-04-17 18:00:00;1,1586487732324011
2018-04-17 19:00:00;1,1425521417959137
2018-04-17 20:00:00;1,1077006705282841
2018-04-17 21:00:00;1,074875729498177
2018-04-17 22:00:00;1,031749089537638
2018-04-17 23:00:00;1,0013442735675853
2018-04-18 00:00:00;1,0008578328435025
2018-04-18 01:00:00;1,0325244576453705
2018-04-18 02:00:00;1,0169008173207064
2018-04-18 03:00:00;1,002514725311041
2018-04-18 04:00:00;1,0269566431759798
2018-04-18 05:00:00;1,0907382934013974
2018-04-18 06:00:00;1,1446883429084562
2018-04-18 07:00:00;1,179004794266422
2018-04-18 08:00:00;1,1457755024543324
2018-04-18 09:00:00;1,1452538974322177
2018-04-18 10:00:00;1,1324970050464804
2018-04-18 11:00:00;1,1472441442009127
2018-04-18 12:00:00;1,1607738275246542
2018-04-18 13:00:00;1,195928343515825
2018-04-18 14:00:00;1,3953038804270281
2018-04-18 15:00:00;1,3429471518828975
2018-04-18 16:00:00;1,2807678676321022
2018-04-18 17:00:00;1,1390518022482607
2018-04-18 18:00:00;1,1702991398373925
2018-04-18 19:00:00;1,138760035410486
2018-04-18 20:00:00;1,119554444164133
2018-04-18 21:00:00;1,0947595996924058
2018-04-18 22:00:00;1,0490381696203086
2018-04-18 23:00:00;0,9919664573738891
2018-04-19 00:00:00;1,011057015871162
2018-04-19 01:00:00;0,9791628357375438
2018-04-19 02:00:00;0,941468580180744
2018-04-19 03:00:00;0,9674836794910403
2018-04-19 04:00:00;1,0107029479823457
2018-04-19 05:00:00;1,1013408873972226
2018-04-19 06:00:00;1,1671930900310346
2018-04-19 07:00:00;1,2399091376329323
2018-04-19 08:00:00;1,237167950557305
2018-04-19 09:00:00;1,2421586727294058
2018-04-19 10:00:00;1,180669076483234
2018-04-19 11:00:00;1,1812333914459676
2018-04-19 12:00:00;1,225728346179452
2018-04-19 13:00:00;1,1859945291248253
2018-04-19 14:00:00;1,1857816983480047
2018-04-19 15:00:00;1,0645226990763017
2018-04-19 16:00:00;1,0722161355834023
2018-04-19 17:00:00;1,0390864895191165
2018-04-19 18:00:00;1,0479845145890783
2018-04-19 19:00:00;1,035602335832361
2018-04-19 20:00:00;1,014806666600085
2018-04-19 21:00:00;1,014653723044103
2018-04-19 22:00:00;0,9460907368490324
2018-04-19 23:00:00;0,9201595273485628
2018-04-20 00:00:00;0,9364419617418103
2018-04-20 01:00:00;0,8579664406955502
2018-04-20 02:00:00;0,8574777030119111
2018-04-20 03:00:00;0,9936733991262541
2018-04-20 04:00:00;0,8803308012480264
2018-04-20 05:00:00;0,9646568792391981
2018-04-20 06:00:00;1,056339914736105
2018-04-20 07:00:00;1,10263311203302
2018-04-20 08:00:00;1,0946944410243256
2018-04-20 09:00:00;1,1282841441894758
2018-04-20 10:00:00;1,101245477625858
2018-04-20 11:00:00;1,105870686720955
2018-04-20 12:00:00;1,079847064912756
2018-04-20 13:00:00;1,0501481571446385
2018-04-20 14:00:00;1,0376005953513205
2018-04-20 15:00:00;1,0262756645185942
2018-04-20 16:00:00;0,9916247185929101
2018-04-20 17:00:00;0,9964541189846493
2018-04-20 18:00:00;0,9510161421267502
2018-04-20 19:00:00;0,9212622701593138
2018-04-20 20:00:00;0,888347989569593
2018-04-20 21:00:00;0,8590039464161021
2018-04-20 22:00:00;0,8382159140624283
2018-04-20 23:00:00;0,8098587278327606
2018-04-21 00:00:00;0,7926969936845201
2018-04-21 01:00:00;0,7886252716446763
2018-04-21 02:00:00;0,7694643714359366
2018-04-21 03:00:00;0,7835520885818419
2018-04-21 04:00:00;0,7851385125734585
2018-04-21 05:00:00;0,7903113470309571
2018-04-21 06:00:00;0,7989532699022172
2018-04-21 07:00:00;0,8232196619108757
2018-04-21 08:00:00;0,8440415554797118
2018-04-21 09:00:00;0,8561800662013641
2018-04-21 10:00:00;0,8679787741930658
2018-04-21 11:00:00;0,860226208407592
2018-04-21 12:00:00;1,0074857309894898
2018-04-21 13:00:00;1,0884010736631065
2018-04-21 14:00:00;1,0314145610650407
2018-04-21 15:00:00;0,822049515490938
2018-04-21 16:00:00;0,8485870165910434
2018-04-21 17:00:00;0,8684156591814193
2018-04-21 18:00:00;0,8609047368683767
2018-04-21 19:00:00;0,8656143577662524
2018-04-21 20:00:00;0,8496903888936854
2018-04-21 21:00:00;0,8040539550853665
2018-04-21 22:00:00;0,8152645743597782
2018-04-21 23:00:00;0,7819138320394917
2018-04-22 00:00:00;0,7353567621236495
2018-04-22 01:00:00;0,7309591618848877
2018-04-22 02:00:00;0,73978546868728
2018-04-22 03:00:00;0,7112553837687574
2018-04-22 04:00:00;0,7248097981696806
2018-04-22 05:00:00;0,6961259258730194
2018-04-22 06:00:00;0,7433214613755084
2018-04-22 07:00:00;0,7599534147674863
2018-04-22 08:00:00;0,7583248391370967
2018-04-22 09:00:00;0,970152994285741
2018-04-22 10:00:00;0,9784849903814294
2018-04-22 11:00:00;0,994273750424669
2018-04-22 12:00:00;0,9857594791961526
2018-04-22 13:00:00;0,9615286990682729
2018-04-22 14:00:00;1,0133054107398336
2018-04-22 15:00:00;0,9485727325666592
2018-04-22 16:00:00;0,8510788038719953
2018-04-22 17:00:00;0,8085967364994465
2018-04-22 18:00:00;0,789361869917637
2018-04-22 19:00:00;0,8431125339428389
2018-04-22 20:00:00;0,8536137255402626
2018-04-22 21:00:00;0,8525601927772584
2018-04-22 22:00:00;0,8406581819388018
2018-04-22 23:00:00;0,8179501979338726
2018-04-23 00:00:00;0,7967902460602854
2018-04-23 01:00:00;0,7943550830018469
2018-04-23 02:00:00;0,8132882082836154
2018-04-23 03:00:00;0,8370647786026106
2018-04-23 04:00:00;0,892777418288226
2018-04-23 05:00:00;1,0211592075252829
2018-04-23 06:00:00;1,1590508945118394
2018-04-23 07:00:00;1,1763410963582142
2018-04-23 08:00:00;1,1509148178222344
2018-04-23 09:00:00;1,1007203785625244
2018-04-23 10:00:00;1,1668580353955469
2018-04-23 11:00:00;1,1494226174089313
2018-04-23 12:00:00;1,1715190814490972
2018-04-23 13:00:00;1,0745249293884458
2018-04-23 14:00:00;1,0392353421882794
2018-04-23 15:00:00;1,021897021209704
2018-04-23 16:00:00;1,046704873320417
2018-04-23 17:00:00;1,066327380717616
2018-04-23 18:00:00;1,1014878276300122
2018-04-23 19:00:00;1,112106860673186
2018-04-23 20:00:00;1,0549675266950738
2018-04-23 21:00:00;1,0637856757900865
2018-04-23 22:00:00;1,0520459761081973
2018-04-23 23:00:00;1,021694808563451
2018-04-24 00:00:00;1,0248765709007204
2018-04-24 01:00:00;1,010772945455251
2018-04-24 02:00:00;1,0132638889487704
2018-04-24 03:00:00;1,019499879050751
2018-04-24 04:00:00;1,0326585191999564
2018-04-24 05:00:00;1,1080241447784653
2018-04-24 06:00:00;1,128400888223264
2018-04-24 07:00:00;1,15243593557897
2018-04-24 08:00:00;1,1329268223671658
2018-04-24 09:00:00;1,2363471268759718
2018-04-24 10:00:00;1,0704112493369855
2018-04-24 11:00:00;1,1250044805865786
2018-04-24 12:00:00;1,1079327701230064
2018-04-24 13:00:00;1,081148267747021
2018-04-24 14:00:00;1,077449859422826
2018-04-24 15:00:00;1,0815588719863674
2018-04-24 16:00:00;1,0962232796368934
2018-04-24 17:00:00;1,09858936745397
2018-04-24 18:00:00;1,1070117740399146
2018-04-24 19:00:00;1,0836386880984925
2018-04-24 20:00:00;1,0246278334871217
2018-04-24 21:00:00;1,0615251755806123
2018-04-24 22:00:00;1,0195775595766308
2018-04-24 23:00:00;0,9161531213362452
2018-04-25 00:00:00;0,9649140171642286
2018-04-25 01:00:00;0,9053750281684003
2018-04-25 02:00:00;0,9600916742529056
2018-04-25 03:00:00;0,9422044454203694
2018-04-25 04:00:00;0,9859957577043639
2018-04-25 05:00:00;1,1313023235964161
2018-04-25 06:00:00;1,1881592286576406
2018-04-25 07:00:00;1,218094978810534
2018-04-25 08:00:00;1,2839748726068687
2018-04-25 09:00:00;1,3515720663756274
2018-04-25 10:00:00;1,234652455574488
2018-04-25 11:00:00;1,1814513238190396
2018-04-25 12:00:00;1,1112844237494377
2018-04-25 13:00:00;1,0965015969339513
2018-04-25 14:00:00;1,088817584901964
2018-04-25 15:00:00;1,0392243078323316
2018-04-25 16:00:00;1,0916098823966909
2018-04-25 17:00:00;1,0888361963430253
2018-04-25 18:00:00;1,0921488944581847
2018-04-25 19:00:00;1,0835704389820624
2018-04-25 20:00:00;1,066955561108264
2018-04-25 21:00:00;1,0690571292762945
2018-04-25 22:00:00;1,0183352678738165
2018-04-25 23:00:00;1,006336973427238
2018-04-26 00:00:00;0,976677974323749
2018-04-26 01:00:00;0,9825455794627754
2018-04-26 02:00:00;0,9753447205881326
2018-04-26 03:00:00;1,0086539887528259
2018-04-26 04:00:00;1,026238476726948
2018-04-26 05:00:00;1,0791031337088475
2018-04-26 06:00:00;1,1288969149725747
2018-04-26 07:00:00;1,128205576252874
2018-04-26 08:00:00;1,1183055931481116
2018-04-26 09:00:00;1,151414792809993
2018-04-26 10:00:00;1,1460689733293912
2018-04-26 11:00:00;1,10030811374156
2018-04-26 12:00:00;1,0566627636590173
2018-04-26 13:00:00;1,0183978972606436
2018-04-26 14:00:00;1,0174412679152764
2018-04-26 15:00:00;1,0667294712287185
2018-04-26 16:00:00;1,0816287274849796
2018-04-26 17:00:00;1,099109795015569
2018-04-26 18:00:00;1,1015426624645586
2018-04-26 19:00:00;1,111472047461872
2018-04-26 20:00:00;1,0713017071948192
2018-04-26 21:00:00;1,0094676152457611
2018-04-26 22:00:00;0,9471325232923343
2018-04-26 23:00:00;0,8830089167328232
2018-04-27 00:00:00;0,8711333087065342
2018-04-27 01:00:00;0,8239439019463876
2018-04-27 02:00:00;0,8515388617872139
2018-04-27 03:00:00;0,8958856681453276
2018-04-27 04:00:00;0,9781716731627406
2018-04-27 05:00:00;1,020901079196015
2018-04-27 06:00:00;1,130828812958404
2018-04-27 07:00:00;1,1500619327307569
2018-04-27 08:00:00;1,1095101601890782
2018-04-27 09:00:00;1,1326244977214401
2018-04-27 10:00:00;1,0968008241701608
2018-04-27 11:00:00;1,140347522367865
2018-04-27 12:00:00;1,099664129316322
2018-04-27 13:00:00;1,035331265752301
2018-04-27 14:00:00;0,9779364692055263
2018-04-27 15:00:00;1,0063809679584086
2018-04-27 16:00:00;1,0007364163467922
2018-04-27 17:00:00;1,038125721212635
2018-04-27 18:00:00;1,0521060921674086
2018-04-27 19:00:00;1,0255866355355332
2018-04-27 20:00:00;0,9855554457809215
2018-04-27 21:00:00;0,9509148166908885
2018-04-27 22:00:00;0,92935532373426
2018-04-27 23:00:00;0,8944678875578989
2018-04-28 00:00:00;0,8798936645544736
2018-04-28 01:00:00;0,7763701647203826
2018-04-28 02:00:00;0,782820725386874
2018-04-28 03:00:00;0,7781077703217582
2018-04-28 04:00:00;0,7437411747110452
2018-04-28 05:00:00;0,7720657648616229
2018-04-28 06:00:00;0,7709619432847814
2018-04-28 07:00:00;0,7900048365544114
2018-04-28 08:00:00;0,784584511617338
2018-04-28 09:00:00;0,8038648634524616
2018-04-28 10:00:00;0,8581251704611215
2018-04-28 11:00:00;0,972990925999629
2018-04-28 12:00:00;0,9824288307328097
2018-04-28 13:00:00;0,988601752679775
2018-04-28 14:00:00;0,9829555525321972
2018-04-28 15:00:00;0,9326494781068628
2018-04-28 16:00:00;0,8333617151342116
2018-04-28 17:00:00;0,8382200545278526
2018-04-28 18:00:00;0,8562987927998559
2018-04-28 19:00:00;0,8652769089289326
2018-04-28 20:00:00;0,8535665802707968
2018-04-28 21:00:00;0,7795163719227951
2018-04-28 22:00:00;0,7117830309348877
2018-04-28 23:00:00;0,7003666147707852
2018-04-29 00:00:00;0,676175315256486
2018-04-29 01:00:00;0,659638957722049
2018-04-29 02:00:00;0,6568892133877454
2018-04-29 03:00:00;0,6792516470281988
2018-04-29 04:00:00;0,7139229362193461
2018-04-29 05:00:00;0,7171623192195857
2018-04-29 06:00:00;0,7315674199264877
2018-04-29 07:00:00;0,7811709609072022
2018-04-29 08:00:00;0,8361353703848717
2018-04-29 09:00:00;1,0226756493667932
2018-04-29 10:00:00;1,0426915151632161
2018-04-29 11:00:00;1,0735421075205358
2018-04-29 12:00:00;1,063481113831358
2018-04-29 13:00:00;1,0519709641988655
2018-04-29 14:00:00;1,0216584980762422
2018-04-29 15:00:00;0,9877370561254768
2018-04-29 16:00:00;0,9468347540610982
2018-04-29 17:00:00;0,8299044117552619
2018-04-29 18:00:00;0,8354447456789826
2018-04-29 19:00:00;0,8602703743326794
2018-04-29 20:00:00;0,8449207642733226
2018-04-29 21:00:00;0,8553766232845559
2018-04-29 22:00:00;0,8324209840818328
2018-04-29 23:00:00;0,7874853914614918
2018-04-30 00:00:00;0,7924510191343414
2018-04-30 01:00:00;0,7900662448774203
2018-04-30 02:00:00;0,8063411211504744
2018-04-30 03:00:00;0,8264031383861932
2018-04-30 04:00:00;0,8727988720328506
2018-04-30 05:00:00;1,0624916477953483
2018-04-30 06:00:00;1,0975315471650933
2018-04-30 07:00:00;1,130487485797396
2018-04-30 08:00:00;1,0560529558112104
2018-04-30 09:00:00;1,0735107665745423
2018-04-30 10:00:00;1,059821843379109
2018-04-30 11:00:00;1,0944542656117615
2018-04-30 12:00:00;1,1670791431331942
2018-04-30 13:00:00;1,112005375596142
2018-04-30 14:00:00;1,101274162236673
2018-04-30 15:00:00;1,0777533266573482
2018-04-30 16:00:00;1,115951282252126
2018-04-30 17:00:00;1,085848911180309
2018-04-30 18:00:00;1,1247437406255503
2018-04-30 19:00:00;1,1241320009582898
2018-04-30 20:00:00;1,0936348116234536
2018-04-30 21:00:00;1,0720145191612955
2018-04-30 22:00:00;0,9767046950218852
2018-04-30 23:00:00;0,9202185168630542
2018-05-01 00:00:00;0,8219807060782978
2018-05-01 01:00:00;0,8014968728065653
2018-05-01 02:00:00;0,7824767145552813
2018-05-01 03:00:00;0,7986889290738985
2018-05-01 04:00:00;0,7809525300840154
2018-05-01 05:00:00;0,7430732095383975
2018-05-01 06:00:00;0,7360710461419491
2018-05-01 07:00:00;0,7536408495210614
2018-05-01 08:00:00;0,9624206503012722
2018-05-01 09:00:00;0,9036163569280967
2018-05-01 10:00:00;0,9329232061423665
2018-05-01 11:00:00;0,9984776494778846
2018-05-01 12:00:00;1,0302053013043133
2018-05-01 13:00:00;1,054595060149187
2018-05-01 14:00:00;1,073212117891585
2018-05-01 15:00:00;0,9740168607359396
2018-05-01 16:00:00;0,9279221377052783
2018-05-01 17:00:00;0,8895713910208297
2018-05-01 18:00:00;0,8398684227298571
2018-05-01 19:00:00;0,8374328649331857
2018-05-01 20:00:00;0,8612032651051014
2018-05-01 21:00:00;0,8166028939793576
2018-05-01 22:00:00;0,8288620966265074
2018-05-01 23:00:00;0,8158453955154783
2018-05-02 00:00:00;1,0026553102266074
2018-05-02 01:00:00;0,9741662442952593
2018-05-02 02:00:00;0,9777872897967206
2018-05-02 03:00:00;0,9920191478726569
2018-05-02 04:00:00;1,0188769200013166
2018-05-02 05:00:00;1,0448478207490268
2018-05-02 06:00:00;1,0763556112758148
2018-05-02 07:00:00;1,0941194520682993
2018-05-02 08:00:00;1,0693809332839834
2018-05-02 09:00:00;1,0533451121262607
2018-05-02 10:00:00;1,0807255246038285
2018-05-02 11:00:00;1,0741810621663086
2018-05-02 12:00:00;1,077477695951674
2018-05-02 13:00:00;1,0426466969179435
2018-05-02 14:00:00;1,039307163450004
2018-05-02 15:00:00;1,0284018061138755
2018-05-02 16:00:00;1,0229015591217374
2018-05-02 17:00:00;1,0294832164662302
2018-05-02 18:00:00;1,066609624078815
2018-05-02 19:00:00;1,0806151823101215
2018-05-02 20:00:00;1,0434006440306387
2018-05-02 21:00:00;1,0071117383116515
2018-05-02 22:00:00;0,9119569365057194
2018-05-02 23:00:00;0,8355412812414952
2018-05-03 00:00:00;0,9411438757362599
2018-05-03 01:00:00;0,9476029882155484
2018-05-03 02:00:00;0,9135649220285419
2018-05-03 03:00:00;0,8228616960528563
2018-05-03 04:00:00;0,8200579520207651
2018-05-03 05:00:00;0,9144545290714869
2018-05-03 06:00:00;0,9528365418896092
2018-05-03 07:00:00;1,021508148086109
2018-05-03 08:00:00;1,0467799041511683
2018-05-03 09:00:00;1,090226472739598
2018-05-03 10:00:00;1,0935225396089596
2018-05-03 11:00:00;1,096135829966102
2018-05-03 12:00:00;1,0983546429629134
2018-05-03 13:00:00;1,0845446214828027
2018-05-03 14:00:00;1,081922096945325
2018-05-03 15:00:00;1,1193354265450635
2018-05-03 16:00:00;1,0780258538760237
2018-05-03 17:00:00;1,1143913147329718
2018-05-03 18:00:00;1,0958103967888306
2018-05-03 19:00:00;1,070390549104125
2018-05-03 20:00:00;1,052549995780456
2018-05-03 21:00:00;0,9997299039565849
2018-05-03 22:00:00;0,9601201055734991
2018-05-03 23:00:00;0,9880697444157858
2018-05-04 00:00:00;1,0466624562827838
2018-05-04 01:00:00;1,0461859733292802
2018-05-04 02:00:00;0,8845617052265808
2018-05-04 03:00:00;0,8924548369898013
2018-05-04 04:00:00;0,9362981941071296
2018-05-04 05:00:00;1,0065003636679635
2018-05-04 06:00:00;1,0754473579683639
2018-05-04 07:00:00;1,1244577468790915
2018-05-04 08:00:00;1,1383456692303136
2018-05-04 09:00:00;1,1509941560311856
2018-05-04 10:00:00;1,115452836680254
2018-05-04 11:00:00;1,1154147313960534
2018-05-04 12:00:00;1,0946937597637088
2018-05-04 13:00:00;1,0860251232789049
2018-05-04 14:00:00;1,0770796348135157
2018-05-04 15:00:00;1,0437969791329085
2018-05-04 16:00:00;1,0183895248827786
2018-05-04 17:00:00;1,0194753216424837
2018-05-04 18:00:00;0,9757165006888733
2018-05-04 19:00:00;0,9568348613342836
2018-05-04 20:00:00;0,9787269594949283
2018-05-04 21:00:00;0,9125371256792258
2018-05-04 22:00:00;0,9192243279137073
2018-05-04 23:00:00;0,8634319895566349
2018-05-05 00:00:00;0,8468009672837462
2018-05-05 01:00:00;0,8210459158763455
2018-05-05 02:00:00;0,8159241772529509
2018-05-05 03:00:00;0,8038045721393169
2018-05-05 04:00:00;0,8062501758428631
2018-05-05 05:00:00;0,7779441070789924
2018-05-05 06:00:00;0,8030683214204266
2018-05-05 07:00:00;0,8459511827907503
2018-05-05 08:00:00;0,8577623962161619
2018-05-05 09:00:00;0,9054748732343396
2018-05-05 10:00:00;1,0295368384653774
2018-05-05 11:00:00;1,0550241033714842
2018-05-05 12:00:00;1,0562012643961252
2018-05-05 13:00:00;1,0508147972742572
2018-05-05 14:00:00;1,0455040036997816
2018-05-05 15:00:00;0,9260349618382459
2018-05-05 16:00:00;0,877711140240524
2018-05-05 17:00:00;0,8635981740645603
2018-05-05 18:00:00;0,9032520582836513
2018-05-05 19:00:00;0,8980228456208805
2018-05-05 20:00:00;0,8627607191363684
2018-05-05 21:00:00;0,786947582546307
2018-05-05 22:00:00;0,7481389512712369
2018-05-05 23:00:00;0,7186085200439942
2018-05-06 00:00:00;0,7000204187622902
2018-05-06 01:00:00;0,6859209349638096
2018-05-06 02:00:00;0,6858985160158272
2018-05-06 03:00:00;0,7014572005589206
2018-05-06 04:00:00;0,6908562109946876
2018-05-06 05:00:00;0,7032519104409343
2018-05-06 06:00:00;0,7655988976123137
2018-05-06 07:00:00;0,7922049803011292
2018-05-06 08:00:00;0,7983648756987175
2018-05-06 09:00:00;0,7989369964925334
2018-05-06 10:00:00;0,9240225843606089
2018-05-06 11:00:00;1,0092412196646454
2018-05-06 12:00:00;0,9935768635027002
2018-05-06 13:00:00;0,9660125622634367
2018-05-06 14:00:00;1,0419282219642683
2018-05-06 15:00:00;1,0178381188325614
2018-05-06 16:00:00;0,8812162670841401
2018-05-06 17:00:00;0,7998640406735048
2018-05-06 18:00:00;0,8129013305896352
2018-05-06 19:00:00;0,8292791089007481
2018-05-06 20:00:00;0,8569735625724945
2018-05-06 21:00:00;0,858535190724803
2018-05-06 22:00:00;0,8149948346672953
2018-05-06 23:00:00;0,8284629055547199
2018-05-07 00:00:00;0,8220729306633291
2018-05-07 01:00:00;0,7931884597164218
2018-05-07 02:00:00;0,8196649860094745
2018-05-07 03:00:00;0,8397435043911354
2018-05-07 04:00:00;0,8945551378049941
2018-05-07 05:00:00;1,0045049934550767
2018-05-07 06:00:00;1,1033270827142703
2018-05-07 07:00:00;1,171853779013648
2018-05-07 08:00:00;1,1631517648201755
2018-05-07 09:00:00;1,1769038027357142
2018-05-07 10:00:00;1,1758186624735625
2018-05-07 11:00:00;1,2068189858309517
2018-05-07 12:00:00;1,1858203129613565
2018-05-07 13:00:00;1,2132791713356248
2018-05-07 14:00:00;1,1963755523722814
2018-05-07 15:00:00;1,1699450031181056
2018-05-07 16:00:00;1,172550416460311
2018-05-07 17:00:00;1,1248213002626593
2018-05-07 18:00:00;1,1241211371649886
2018-05-07 19:00:00;1,1121235622698062
2018-05-07 20:00:00;1,1009103237475575
2018-05-07 21:00:00;1,04589683568872
2018-05-07 22:00:00;0,971355701309354
2018-05-07 23:00:00;0,9911978838965669
2018-05-08 00:00:00;0,9078150845978016
2018-05-08 01:00:00;0,9117240672383303
2018-05-08 02:00:00;0,9648518105902393
2018-05-08 03:00:00;0,9686649568980499
2018-05-08 04:00:00;1,0392548454703383
2018-05-08 05:00:00;1,081712416478611
2018-05-08 06:00:00;1,0999159502677625
2018-05-08 07:00:00;1,1224031989802215
2018-05-08 08:00:00;1,1218455005626249
2018-05-08 09:00:00;1,131149495316604
2018-05-08 10:00:00;1,1594495382230798
2018-05-08 11:00:00;1,1737878675644526
2018-05-08 12:00:00;1,1931122431457333
2018-05-08 13:00:00;1,168670414661884
2018-05-08 14:00:00;1,146352246178445
2018-05-08 15:00:00;1,1494996364942618
2018-05-08 16:00:00;1,1426119637637595
2018-05-08 17:00:00;1,1217561488647705
2018-05-08 18:00:00;1,1073534572602608
2018-05-08 19:00:00;1,1244354668024863
2018-05-08 20:00:00;1,091550363482082
2018-05-08 21:00:00;1,0128272616712632
2018-05-08 22:00:00;1,0442957194409541
2018-05-08 23:00:00;1,0104755318373337
2018-05-09 00:00:00;1,0026553102266074
2018-05-09 01:00:00;0,9741662442952593
2018-05-09 02:00:00;0,9777872897967206
2018-05-09 03:00:00;0,9920191478726569
2018-05-09 04:00:00;1,0188769200013166
2018-05-09 05:00:00;1,0448478207490268
2018-05-09 06:00:00;1,0763556112758148
2018-05-09 07:00:00;1,0941194520682993
2018-05-09 08:00:00;1,0693809332839834
2018-05-09 09:00:00;1,0533451121262607
2018-05-09 10:00:00;1,0807255246038285
2018-05-09 11:00:00;1,0741810621663086
2018-05-09 12:00:00;1,077477695951674
2018-05-09 13:00:00;1,0426466969179435
2018-05-09 14:00:00;1,039307163450004
2018-05-09 15:00:00;1,0284018061138755
2018-05-09 16:00:00;1,0229015591217374
2018-05-09 17:00:00;1,0294832164662302
2018-05-09 18:00:00;1,066609624078815
2018-05-09 19:00:00;1,0806151823101215
2018-05-09 20:00:00;1,0434006440306387
2018-05-09 21:00:00;1,0071117383116515
2018-05-09 22:00:00;0,9119569365057194
2018-05-09 23:00:00;0,8355412812414952
2018-05-10 00:00:00;0,8435290999019263
2018-05-10 01:00:00;0,8194625179339914
2018-05-10 02:00:00;0,8058586012414022
2018-05-10 03:00:00;0,7923797173783927
2018-05-10 04:00:00;0,7669518314345861
2018-05-10 05:00:00;0,7446371891189116
2018-05-10 06:00:00;0,7368256884268161
2018-05-10 07:00:00;0,7644776622847929
2018-05-10 08:00:00;0,7629186309551292
2018-05-10 09:00:00;0,8156002666704746
2018-05-10 10:00:00;0,9164062631512582
2018-05-10 11:00:00;0,889558062099552
2018-05-10 12:00:00;0,8849245679871157
2018-05-10 13:00:00;0,9215325931400484
2018-05-10 14:00:00;0,9312566221692881
2018-05-10 15:00:00;0,8769661007401952
2018-05-10 16:00:00;0,7833181743968779
2018-05-10 17:00:00;0,7717315175196207
2018-05-10 18:00:00;0,8112981417676812
2018-05-10 19:00:00;0,812085097755431
2018-05-10 20:00:00;0,808122850754631
2018-05-10 21:00:00;0,7929695653757469
2018-05-10 22:00:00;0,7727858934091193
2018-05-10 23:00:00;0,755556281381715
2018-05-11 00:00:00;0,7181818761185428
2018-05-11 01:00:00;0,7163709320448037
