;normalized_load
2018-02-01 22:00:00;0,9888555615252407
2018-02-01 22:15:00;0,9543749397301724
2018-02-01 22:30:00;0,9416713297981015
2018-02-01 22:45:00;0,9629944754565029
2018-02-01 23:00:00;0,8930400493200122
2018-02-01 23:15:00;0,9112379058174452
2018-02-01 23:30:00;0,9663583809509677
2018-02-01 23:45:00;0,9009444616511908
2018-02-02 00:00:00;0,8848033320633005
2018-02-02 00:15:00;0,891491232986915
2018-02-02 00:30:00;0,890622241024517
2018-02-02 00:45:00;0,9177551532899788
2018-02-02 01:00:00;0,8506220587161507
2018-02-02 01:15:00;0,8810140780146067
2018-02-02 01:30:00;0,875314302848177
2018-02-02 01:45:00;0,9219091213465523
2018-02-02 02:00:00;0,8536892293013204
2018-02-02 02:15:00;0,8601938904385666
2018-02-02 02:30:00;0,8719425731640901
2018-02-02 02:45:00;0,8274232614778358
2018-02-02 03:00:00;0,8296763145870879
2018-02-02 03:15:00;0,8299410528103781
2018-02-02 03:30:00;0,8280349546957018
2018-02-02 03:45:00;0,8424813488398915
2018-02-02 04:00:00;0,9020719713060538
2018-02-02 04:15:00;0,850336338048042
2018-02-02 04:30:00;0,8353613398884304
2018-02-02 04:45:00;0,8385592349923631
2018-02-02 05:00:00;0,8798403074033857
2018-02-02 05:15:00;0,893570879553872
2018-02-02 05:30:00;0,8978551730763119
2018-02-02 05:45:00;0,9561080385819183
2018-02-02 06:00:00;0,9305497172055085
2018-02-02 06:15:00;0,9808462668072819
2018-02-02 06:30:00;0,9931626093911496
2018-02-02 06:45:00;1,0372392890515858
2018-02-02 07:00:00;1,0532572238902493
2018-02-02 07:15:00;1,0725773198363298
2018-02-02 07:30:00;1,102313884413378
2018-02-02 07:45:00;1,04736246386124
2018-02-02 08:00:00;1,0737319338290399
2018-02-02 08:15:00;1,1062870542301366
2018-02-02 08:30:00;1,0546195455801164
2018-02-02 08:45:00;1,0912465803718645
2018-02-02 09:00:00;1,087508752571614
2018-02-02 09:15:00;1,1219387542971864
2018-02-02 09:30:00;1,1326595450918786
2018-02-02 09:45:00;1,0839473270070867
2018-02-02 10:00:00;1,0842715684261655
2018-02-02 10:15:00;1,0954925058330611
2018-02-02 10:30:00;1,1107720712391171
2018-02-02 10:45:00;1,1145605813680366
2018-02-02 11:00:00;1,0524567082838832
2018-02-02 11:15:00;1,0908019144852332
2018-02-02 11:30:00;1,0810891716869482
2018-02-02 11:45:00;1,107839909619892
2018-02-02 12:00:00;1,0644892484817468
2018-02-02 12:15:00;1,0335927916301935
2018-02-02 12:30:00;1,0764812840076643
2018-02-02 12:45:00;1,086531108078072
2018-02-02 13:00:00;1,0952474045041163
2018-02-02 13:15:00;1,0240259699632885
2018-02-02 13:30:00;1,0036154719696349
2018-02-02 13:45:00;1,0220734663431854
2018-02-02 14:00:00;1,0362683422061896
2018-02-02 14:15:00;1,0402764331856893
2018-02-02 14:30:00;1,0190267382515394
2018-02-02 14:45:00;0,9763907645817719
2018-02-02 15:00:00;0,9912483285140611
2018-02-02 15:15:00;0,9762336401879858
2018-02-02 15:30:00;0,9705143905087911
2018-02-02 15:45:00;0,9582927674527989
2018-02-02 16:00:00;0,9598938031041048
2018-02-02 16:15:00;0,9504759708114581
2018-02-02 16:30:00;0,9582545059061514
2018-02-02 16:45:00;0,9460135790924009
2018-02-02 17:00:00;0,9475925952763251
2018-02-02 17:15:00;0,9426912955220005
2018-02-02 17:30:00;0,9419275202636459
2018-02-02 17:45:00;0,9313595959143737
2018-02-02 18:00:00;0,9228490668189625
2018-02-02 18:15:00;0,9347678373328108
2018-02-02 18:30:00;0,9416026174159492
2018-02-02 18:45:00;0,9512887854953378
2018-02-02 19:00:00;0,9463701622930853
2018-02-02 19:15:00;0,9505003916566919
2018-02-02 19:30:00;0,9154971869788772
2018-02-02 19:45:00;0,8893305058875169
2018-02-02 20:00:00;0,8907650750682187
2018-02-02 20:15:00;0,8953881486435812
2018-02-02 20:30:00;0,9255910802305478
2018-02-02 20:45:00;0,8934197506302636
2018-02-02 21:00:00;0,8233885838447844
2018-02-02 21:15:00;0,8651170630419089
2018-02-02 21:30:00;0,8599554760791865
2018-02-02 21:45:00;0,88906365787455
2018-02-02 22:00:00;0,8411210799910499
2018-02-02 22:15:00;0,8465903980331293
2018-02-02 22:30:00;0,8486304759768332
2018-02-02 22:45:00;0,8490458046473999
2018-02-02 23:00:00;0,8625983112129355
2018-02-02 23:15:00;0,8096855532015119
2018-02-02 23:30:00;0,8310917024554496
2018-02-02 23:45:00;0,8119888518668258
2018-02-03 00:00:00;0,8329147693979525
2018-02-03 00:15:00;0,8062592247123793
2018-02-03 00:30:00;0,7761303465353606
2018-02-03 00:45:00;0,8111759635531117
2018-02-03 01:00:00;0,8127828966637808
2018-02-03 01:15:00;0,8460581890592471
2018-02-03 01:30:00;0,800771796510006
2018-02-03 01:45:00;0,8142859508302802
2018-02-03 02:00:00;0,7921866992941811
2018-02-03 02:15:00;0,7965150060758677
2018-02-03 02:30:00;0,8385444603560781
2018-02-03 02:45:00;0,7598407064760903
2018-02-03 03:00:00;0,7917126756884929
2018-02-03 03:15:00;0,8078399115219845
2018-02-03 03:30:00;0,8151209324009535
2018-02-03 03:45:00;0,7716260363329047
2018-02-03 04:00:00;0,7522660238581443
2018-02-03 04:15:00;0,7885613807293703
2018-02-03 04:30:00;0,8103823330588122
2018-02-03 04:45:00;0,8130105036003408
2018-02-03 05:00:00;0,7417673724052802
2018-02-03 05:15:00;0,7690871475661285
2018-02-03 05:30:00;0,7999214423114278
2018-02-03 05:45:00;0,7964407105310715
2018-02-03 06:00:00;0,7706885239434466
2018-02-03 06:15:00;0,7325265280162447
2018-02-03 06:30:00;0,7519962301063435
2018-02-03 06:45:00;0,815215089810037
2018-02-03 07:00:00;0,8272676760507768
2018-02-03 07:15:00;0,7501514735151694
2018-02-03 07:30:00;0,7515808971755816
2018-02-03 07:45:00;0,8067951863286221
2018-02-03 08:00:00;0,8529823703467367
2018-02-03 08:15:00;0,8524913505479127
2018-02-03 08:30:00;0,8442798714804962
2018-02-03 08:45:00;0,8185026947688346
2018-02-03 09:00:00;0,8739262777739174
2018-02-03 09:15:00;0,8740135036535619
2018-02-03 09:30:00;0,8931608022230116
2018-02-03 09:45:00;0,8224124211976103
2018-02-03 10:00:00;0,8208232848975271
2018-02-03 10:15:00;0,8925209096494385
2018-02-03 10:30:00;0,9130623373941281
2018-02-03 10:45:00;0,9061506857842806
2018-02-03 11:00:00;0,8520015626691922
2018-02-03 11:15:00;0,8575121896511761
2018-02-03 11:30:00;0,8570736659612614
2018-02-03 11:45:00;0,8996567141946472
2018-02-03 12:00:00;0,8604471160770464
2018-02-03 12:15:00;0,8246035477350502
2018-02-03 12:30:00;0,8223057706784228
2018-02-03 12:45:00;0,8671940437716572
2018-02-03 13:00:00;0,893234077970508
2018-02-03 13:15:00;0,8988736440480142
2018-02-03 13:30:00;0,8282623986434371
2018-02-03 13:45:00;0,817665951360772
2018-02-03 14:00:00;0,8384512995042395
2018-02-03 14:15:00;0,8405542205926744
2018-02-03 14:30:00;0,8625636324014048
2018-02-03 14:45:00;0,862176988548517
2018-02-03 15:00:00;0,7985610717275264
2018-02-03 15:15:00;0,790062998137047
2018-02-03 15:30:00;0,820830969667666
2018-02-03 15:45:00;0,83094803634198
2018-02-03 16:00:00;0,8630158596761351
2018-02-03 16:15:00;0,8210887888253783
2018-02-03 16:30:00;0,8257224365899519
2018-02-03 16:45:00;0,835357516705492
2018-02-03 17:00:00;0,8142526826480428
2018-02-03 17:15:00;0,8757969081815633
2018-02-03 17:30:00;0,8982972362071459
2018-02-03 17:45:00;0,8399173516776988
2018-02-03 18:00:00;0,836519474533742
2018-02-03 18:15:00;0,8271710937675777
2018-02-03 18:30:00;0,7913693337030314
2018-02-03 18:45:00;0,7801094186301711
2018-02-03 19:00:00;0,7870859607540986
2018-02-03 19:15:00;0,7977733390071656
2018-02-03 19:30:00;0,8012439456662308
2018-02-03 19:45:00;0,7961915537796286
2018-02-03 20:00:00;0,7776855927159472
2018-02-03 20:15:00;0,7717299703463729
2018-02-03 20:30:00;0,7694737775482503
2018-02-03 20:45:00;0,7504920831882977
2018-02-03 21:00:00;0,7467411119406561
2018-02-03 21:15:00;0,7474517235346279
2018-02-03 21:30:00;0,7395918821809335
2018-02-03 21:45:00;0,7279249104922204
2018-02-03 22:00:00;0,7238842088643807
2018-02-03 22:15:00;0,7412942725606682
2018-02-03 22:30:00;0,7336146222489643
2018-02-03 22:45:00;0,7216347133715771
2018-02-03 23:00:00;0,7014186427626752
2018-02-03 23:15:00;0,7042895711846541
2018-02-03 23:30:00;0,702656169542763
2018-02-03 23:45:00;0,690285817499132
2018-02-04 00:00:00;0,6721737827508223
2018-02-04 00:15:00;0,6658291966376273
2018-02-04 00:30:00;0,6605658098886256
2018-02-04 00:45:00;0,6563664813032667
2018-02-04 01:00:00;0,6474402495972212
2018-02-04 01:15:00;0,6553812149790417
2018-02-04 01:30:00;0,6604130251715769
2018-02-04 01:45:00;0,6622357367074174
2018-02-04 02:00:00;0,7158680837023382
2018-02-04 02:15:00;0,7306977406818039
2018-02-04 02:30:00;0,6957140692989937
2018-02-04 02:45:00;0,7231646839240127
2018-02-04 03:00:00;0,6578153634477033
2018-02-04 03:15:00;0,6688228306381299
2018-02-04 03:30:00;0,6998154940934914
2018-02-04 03:45:00;0,7055382525698977
2018-02-04 04:00:00;0,7359473736093025
2018-02-04 04:15:00;0,6824113116426282
2018-02-04 04:30:00;0,7127186985551273
2018-02-04 04:45:00;0,7223834054790553
2018-02-04 05:00:00;0,7873059464044522
2018-02-04 05:15:00;0,7867911334551352
2018-02-04 05:30:00;0,7533819298097748
2018-02-04 05:45:00;0,7662420215331432
2018-02-04 06:00:00;0,7486970245455463
2018-02-04 06:15:00;0,7539946909387242
2018-02-04 06:30:00;0,7984892890779887
2018-02-04 06:45:00;0,8104051708201456
2018-02-04 07:00:00;0,7159981313906015
2018-02-04 07:15:00;0,782166866487417
2018-02-04 07:30:00;0,8250504314132129
2018-02-04 07:45:00;0,8472361442267378
2018-02-04 08:00:00;0,7924074430608182
2018-02-04 08:15:00;0,7705615502247206
2018-02-04 08:30:00;0,8068826793808653
2018-02-04 08:45:00;0,7903709660941226
2018-02-04 09:00:00;0,7398173880501157
2018-02-04 09:15:00;0,8004065668345265
2018-02-04 09:30:00;0,7695455531661199
2018-02-04 09:45:00;0,7701385977985561
2018-02-04 10:00:00;0,7826494476249246
2018-02-04 10:15:00;0,8516233199675278
2018-02-04 10:30:00;0,8161985635870328
2018-02-04 10:45:00;0,7934237087588731
2018-02-04 11:00:00;0,793991755652672
2018-02-04 11:15:00;0,7655335996142513
2018-02-04 11:30:00;0,8012118698357544
2018-02-04 11:45:00;0,8076513753427907
2018-02-04 12:00:00;0,8395951220257142
2018-02-04 12:15:00;0,8271992793898277
2018-02-04 12:30:00;0,7896779440261056
2018-02-04 12:45:00;0,8172659705139695
2018-02-04 13:00:00;0,858474948971164
2018-02-04 13:15:00;0,8637117297309781
2018-02-04 13:30:00;0,8853878945687074
2018-02-04 13:45:00;0,8331143444670152
2018-02-04 14:00:00;0,8263113190791036
2018-02-04 14:15:00;0,7917291826147634
2018-02-04 14:30:00;0,8422038259237601
2018-02-04 14:45:00;0,8683876394179335
2018-02-04 15:00:00;0,8349917863407289
2018-02-04 15:15:00;0,8571330706732555
2018-02-04 15:30:00;0,7948512215214424
2018-02-04 15:45:00;0,8144829488838945
2018-02-04 16:00:00;0,8005512135080293
2018-02-04 16:15:00;0,7966276847429338
2018-02-04 16:30:00;0,7627577042884232
2018-02-04 16:45:00;0,7336638460509104
2018-02-04 17:00:00;0,7832773014605655
2018-02-04 17:15:00;0,8318584563144256
2018-02-04 17:30:00;0,8308291389351354
2018-02-04 17:45:00;0,781820777569248
2018-02-04 18:00:00;0,8033857861518088
2018-02-04 18:15:00;0,8250362334280131
2018-02-04 18:30:00;0,8504258555845335
2018-02-04 18:45:00;0,820054128369218
2018-02-04 19:00:00;0,8132133181323132
2018-02-04 19:15:00;0,840358133480575
2018-02-04 19:30:00;0,8435344756536818
2018-02-04 19:45:00;0,8078716155676025
2018-02-04 20:00:00;0,7678236805760178
2018-02-04 20:15:00;0,7684507758760334
2018-02-04 20:30:00;0,7634986991612149
2018-02-04 20:45:00;0,8265443483026965
2018-02-04 21:00:00;0,8561011600729885
2018-02-04 21:15:00;0,8737227314201716
2018-02-04 21:30:00;0,81511154187454
2018-02-04 21:45:00;0,8656528688099661
2018-02-04 22:00:00;0,8666399465940963
2018-02-04 22:15:00;0,8435020738198887
2018-02-04 22:30:00;0,798246061093728
2018-02-04 22:45:00;0,8337962177530825
2018-02-04 23:00:00;0,8580077984987263
2018-02-04 23:15:00;0,8475312666685385
2018-02-04 23:30:00;0,7926642848422072
2018-02-04 23:45:00;0,8108362206268038
2018-02-05 00:00:00;0,8430274866629921
2018-02-05 00:15:00;0,8408636864538479
2018-02-05 00:30:00;0,7718553816796496
2018-02-05 00:45:00;0,7574595822306621
2018-02-05 01:00:00;0,7388907074693779
2018-02-05 01:15:00;0,7565373582030464
2018-02-05 01:30:00;0,8089977681797119
2018-02-05 01:45:00;0,8260373451980506
2018-02-05 02:00:00;0,7860288885464155
2018-02-05 02:15:00;0,7740814398860365
2018-02-05 02:30:00;0,8104179386680875
2018-02-05 02:45:00;0,8100826441017338
2018-02-05 03:00:00;0,7444722062696069
2018-02-05 03:15:00;0,7797344771290848
2018-02-05 03:30:00;0,7882225331613317
2018-02-05 03:45:00;0,808545663045242
2018-02-05 04:00:00;0,8005959490790733
2018-02-05 04:15:00;0,7684511221164251
2018-02-05 04:30:00;0,7936400447719489
2018-02-05 04:45:00;0,7873287184363813
2018-02-05 05:00:00;0,8410605601274437
2018-02-05 05:15:00;0,768265993517257
2018-02-05 05:30:00;0,7813693607608913
2018-02-05 05:45:00;0,7964422199483081
2018-02-05 06:00:00;0,8500218939121837
2018-02-05 06:15:00;0,9222165577690429
2018-02-05 06:30:00;0,9264169004562055
2018-02-05 06:45:00;0,9919358307576898
2018-02-05 07:00:00;1,052070422361679
2018-02-05 07:15:00;0,9954480808953692
2018-02-05 07:30:00;1,00112423253749
2018-02-05 07:45:00;1,046374976413449
2018-02-05 08:00:00;1,0798882393879585
2018-02-05 08:15:00;1,0996460578058773
2018-02-05 08:30:00;1,099376094364277
2018-02-05 08:45:00;1,076620687483617
2018-02-05 09:00:00;1,075610435052241
2018-02-05 09:15:00;1,093089583792651
2018-02-05 09:30:00;1,1282127749093604
2018-02-05 09:45:00;1,1095261467284077
2018-02-05 10:00:00;1,0984021269743853
2018-02-05 10:15:00;1,0974145461978875
2018-02-05 10:30:00;1,0952133308544243
2018-02-05 10:45:00;1,132360651321675
2018-02-05 11:00:00;1,0516380137689447
2018-02-05 11:15:00;1,0519179251515198
2018-02-05 11:30:00;1,0561354375762508
2018-02-05 11:45:00;1,0629234779497028
2018-02-05 12:00:00;1,0967188296398858
2018-02-05 12:15:00;1,0866261611061934
2018-02-05 12:30:00;1,037976465425517
2018-02-05 12:45:00;1,0886955644165426
2018-02-05 13:00:00;1,0735506245988813
2018-02-05 13:15:00;1,0460021471829362
2018-02-05 13:30:00;1,0971915829315853
2018-02-05 13:45:00;1,0519281594543612
2018-02-05 14:00:00;1,025775826167186
2018-02-05 14:15:00;1,0550137438649045
2018-02-05 14:30:00;1,0826289744120152
2018-02-05 14:45:00;1,0728683126311154
2018-02-05 15:00:00;1,0235860477856817
2018-02-05 15:15:00;1,0041242202966545
2018-02-05 15:30:00;1,0231508919638
2018-02-05 15:45:00;1,0355121930031035
2018-02-05 16:00:00;1,0330908954223206
2018-02-05 16:15:00;0,9813585710296536
2018-02-05 16:30:00;0,9933226027254712
2018-02-05 16:45:00;0,9891328756801192
2018-02-05 17:00:00;0,9946159301878672
2018-02-05 17:15:00;0,9973552973973835
2018-02-05 17:30:00;0,9947460918542498
2018-02-05 17:45:00;0,9930800477469742
2018-02-05 18:00:00;0,9814695124201371
2018-02-05 18:15:00;0,9886189158598996
2018-02-05 18:30:00;1,061446112663477
2018-02-05 18:45:00;1,0082370295377223
2018-02-05 19:00:00;0,986887116875535
2018-02-05 19:15:00;1,0273489040225652
2018-02-05 19:30:00;1,012882912769323
2018-02-05 19:45:00;1,0388798587504748
2018-02-05 20:00:00;0,9715078906382196
2018-02-05 20:15:00;0,9445945274581703
2018-02-05 20:30:00;0,9536189106233033
2018-02-05 20:45:00;0,9185296240061196
2018-02-05 21:00:00;0,946138120810903
2018-02-05 21:15:00;0,9337286512078995
2018-02-05 21:30:00;0,9269833672935677
2018-02-05 21:45:00;0,9136227703758185
2018-02-05 22:00:00;0,8830490763158348
2018-02-05 22:15:00;0,8726270256471149
2018-02-05 22:30:00;0,8942635849331196
2018-02-05 22:45:00;0,9185453377993655
2018-02-05 23:00:00;0,9015693641520901
2018-02-05 23:15:00;0,8754066401882504
2018-02-05 23:30:00;0,8601100856970108
2018-02-05 23:45:00;0,9033927502266488
2018-02-06 00:00:00;0,8438393556266183
2018-02-06 00:15:00;0,8254068108741459
2018-02-06 00:30:00;0,8887514894775369
2018-02-06 00:45:00;0,8849957991647843
2018-02-06 01:00:00;0,8233215430721027
2018-02-06 01:15:00;0,8367018001490456
2018-02-06 01:30:00;0,8406699148348221
2018-02-06 01:45:00;0,8706625123718721
2018-02-06 02:00:00;0,8387128750242449
2018-02-06 02:15:00;0,8052959316787656
2018-02-06 02:30:00;0,8384422793574667
2018-02-06 02:45:00;0,8335075463729239
2018-02-06 03:00:00;0,7924914924019784
2018-02-06 03:15:00;0,8578082945660934
2018-02-06 03:30:00;0,8385130292805797
2018-02-06 03:45:00;0,8089128132042491
2018-02-06 04:00:00;0,82714497260083
2018-02-06 04:15:00;0,8588319356003837
2018-02-06 04:30:00;0,8631664396296562
2018-02-06 04:45:00;0,8916592192986721
2018-02-06 05:00:00;0,8933782834866207
2018-02-06 05:15:00;0,8436219105190415
2018-02-06 05:30:00;0,8732184083935628
2018-02-06 05:45:00;0,8964576133549179
2018-02-06 06:00:00;0,9462532528755183
2018-02-06 06:15:00;0,9974275654816016
2018-02-06 06:30:00;0,9373236943331523
2018-02-06 06:45:00;0,9761899447051516
2018-02-06 07:00:00;1,032505398372257
2018-02-06 07:15:00;1,0334969252724062
2018-02-06 07:30:00;1,0920553054796145
2018-02-06 07:45:00;1,0770569060540327
2018-02-06 08:00:00;1,1217307314177625
2018-02-06 08:15:00;1,084995305390587
2018-02-06 08:30:00;1,1082502782361288
2018-02-06 08:45:00;1,0670758120131967
2018-02-06 09:00:00;1,0613299457324752
2018-02-06 09:15:00;1,0645821341827362
2018-02-06 09:30:00;1,0629560101054778
2018-02-06 09:45:00;1,076931924835031
2018-02-06 10:00:00;1,0710513001117905
2018-02-06 10:15:00;1,0381341992433744
2018-02-06 10:30:00;1,0839074000119546
2018-02-06 10:45:00;1,1122100917532671
2018-02-06 11:00:00;1,1040347228750569
2018-02-06 11:15:00;1,1174730336138488
2018-02-06 11:30:00;1,075443979725313
2018-02-06 11:45:00;1,0746789225971687
2018-02-06 12:00:00;1,126860328896744
2018-02-06 12:15:00;1,139192277337868
2018-02-06 12:30:00;1,1406136233252722
2018-02-06 12:45:00;1,148045889152801
2018-02-06 13:00:00;1,0881812417581544
2018-02-06 13:15:00;1,1280273109532735
2018-02-06 13:30:00;1,1150559800275681
2018-02-06 13:45:00;1,0838960218315097
2018-02-06 14:00:00;1,105486500174285
2018-02-06 14:15:00;1,1417883730469056
2018-02-06 14:30:00;1,0889182374737896
2018-02-06 14:45:00;1,096708501375721
2018-02-06 15:00:00;1,104243619724553
2018-02-06 15:15:00;1,1201640402434252
2018-02-06 15:30:00;1,1077238180532167
2018-02-06 15:45:00;1,0416552863320234
2018-02-06 16:00:00;1,0377641924366996
2018-02-06 16:15:00;1,022211222374775
2018-02-06 16:30:00;1,0224489437315725
2018-02-06 16:45:00;1,018927193676494
2018-02-06 17:00:00;1,0295541015827743
2018-02-06 17:15:00;1,0253858061276235
2018-02-06 17:30:00;1,0249913382410223
2018-02-06 17:45:00;1,0196298724908193
2018-02-06 18:00:00;1,0131140031061698
2018-02-06 18:15:00;1,0114602901187293
2018-02-06 18:30:00;1,047454608066833
2018-02-06 18:45:00;1,0360229614328307
2018-02-06 19:00:00;1,0551509334503784
2018-02-06 19:15:00;1,007810403956216
2018-02-06 19:30:00;1,0288953183352845
2018-02-06 19:45:00;1,006077983172785
2018-02-06 20:00:00;0,9954593366220036
2018-02-06 20:15:00;1,0126740557116258
2018-02-06 20:30:00;0,9414426434719717
2018-02-06 20:45:00;0,990531503525128
2018-02-06 21:00:00;0,9900525126961195
2018-02-06 21:15:00;1,0124101594476924
2018-02-06 21:30:00;0,93012182548829
2018-02-06 21:45:00;0,9368285001483144
2018-02-06 22:00:00;0,9283928855446516
2018-02-06 22:15:00;0,9090120203217551
2018-02-06 22:30:00;0,8944457107187291
2018-02-06 22:45:00;0,9398593468608991
2018-02-06 23:00:00;0,9707271871266372
2018-02-06 23:15:00;0,9663781051935234
2018-02-06 23:30:00;0,9496725784199703
2018-02-06 23:45:00;0,9616921589538641
2018-02-07 00:00:00;0,9580705531140737
2018-02-07 00:15:00;0,9175847730713167
2018-02-07 00:30:00;0,8800435081637092
2018-02-07 00:45:00;0,8951187339026578
2018-02-07 01:00:00;0,8962421111917582
2018-02-07 01:15:00;0,9324830055111761
2018-02-07 01:30:00;0,9169625972219337
2018-02-07 01:45:00;0,9419823904916942
2018-02-07 02:00:00;0,8910008532383105
2018-02-07 02:15:00;0,8906069922372726
2018-02-07 02:30:00;0,9063302702487271
2018-02-07 02:45:00;0,9011529765997243
2018-02-07 03:00:00;0,9322795645611243
2018-02-07 03:15:00;0,8660172314793416
2018-02-07 03:30:00;0,9013392653782806
2018-02-07 03:45:00;0,903602619147193
2018-02-07 04:00:00;0,866445902972783
2018-02-07 04:15:00;0,9051581633764967
2018-02-07 04:30:00;0,9479438922844363
2018-02-07 04:45:00;0,8700153611993516
2018-02-07 05:00:00;0,8530730775182709
2018-02-07 05:15:00;0,8499319691914815
2018-02-07 05:30:00;0,8771480938554038
2018-02-07 05:45:00;0,9020410759527417
2018-02-07 06:00:00;0,9208023945875239
2018-02-07 06:15:00;0,9784297629954996
2018-02-07 06:30:00;0,9935509607806247
2018-02-07 06:45:00;1,0913929830752092
2018-02-07 07:00:00;1,072126703423215
2018-02-07 07:15:00;1,0833927866040387
2018-02-07 07:30:00;1,0916765419626253
2018-02-07 07:45:00;1,0966846917118773
2018-02-07 08:00:00;1,0971802448365922
2018-02-07 08:15:00;1,0986968036681632
2018-02-07 08:30:00;1,0997299496940742
2018-02-07 08:45:00;1,1130549861402828
2018-02-07 09:00:00;1,1290363850268055
2018-02-07 09:15:00;1,1258061863899786
2018-02-07 09:30:00;1,1281085324982285
2018-02-07 09:45:00;1,1408827644751043
2018-02-07 10:00:00;1,1527017993982074
2018-02-07 10:15:00;1,180817574905543
2018-02-07 10:30:00;1,1838858186463155
2018-02-07 10:45:00;1,1773608481834834
2018-02-07 11:00:00;1,1765902878469214
2018-02-07 11:15:00;1,1728568346934338
2018-02-07 11:30:00;1,161933638660069
2018-02-07 11:45:00;1,17717625326776
2018-02-07 12:00:00;1,170877694277912
2018-02-07 12:15:00;1,1828026622148284
2018-02-07 12:30:00;1,1887598437993367
2018-02-07 12:45:00;1,1884024973739704
2018-02-07 13:00:00;1,1879040572835387
2018-02-07 13:15:00;1,1811427399424097
2018-02-07 13:30:00;1,181110059697109
2018-02-07 13:45:00;1,179524065580724
2018-02-07 14:00:00;1,1699187110333387
2018-02-07 14:15:00;1,1517413536481194
2018-02-07 14:30:00;1,1512893960208896
2018-02-07 14:45:00;1,1483380209464071
2018-02-07 15:00:00;1,147914276033034
2018-02-07 15:15:00;1,1339913125475611
2018-02-07 15:30:00;1,131334496892583
2018-02-07 15:45:00;1,1459168846358487
2018-02-07 16:00:00;1,1587295592912765
2018-02-07 16:15:00;1,163369068831235
2018-02-07 16:30:00;1,1668077405963269
2018-02-07 16:45:00;1,1752689882100542
2018-02-07 17:00:00;1,1872116850884866
2018-02-07 17:15:00;1,1972878710852146
2018-02-07 17:30:00;1,198421249551742
2018-02-07 17:45:00;1,190149306817244
2018-02-07 18:00:00;1,2019034519226728
2018-02-07 18:15:00;1,198014389099024
2018-02-07 18:30:00;1,1810412240216157
2018-02-07 18:45:00;1,1801981589107446
2018-02-07 19:00:00;1,1831534146122502
2018-02-07 19:15:00;1,1818798298816287
2018-02-07 19:30:00;1,1966652442865517
2018-02-07 19:45:00;1,2113755660908623
2018-02-07 20:00:00;1,1875877631750187
2018-02-07 20:15:00;1,1454463108935513
2018-02-07 20:30:00;1,1824769125890764
2018-02-07 20:45:00;1,1843649539563048
2018-02-07 21:00:00;1,1477703269676613
2018-02-07 21:15:00;1,1493060312167915
2018-02-07 21:30:00;1,1831273514544889
2018-02-07 21:45:00;1,157896740943842
2018-02-07 22:00:00;1,152456394936142
2018-02-07 22:15:00;1,1687324508191153
2018-02-07 22:30:00;1,1261465669430348
2018-02-07 22:45:00;1,1288389382913386
2018-02-07 23:00:00;1,0679252327454918
2018-02-07 23:15:00;1,0904424319386723
2018-02-07 23:30:00;1,1402634970555998
2018-02-07 23:45:00;1,0830152747343127
2018-02-08 00:00:00;1,1113074764822044
2018-02-08 00:15:00;1,0918209401980916
2018-02-08 00:30:00;1,1086317073870833
2018-02-08 00:45:00;1,125656321828643
2018-02-08 01:00:00;1,0626910299343915
2018-02-08 01:15:00;1,103791816493541
2018-02-08 01:30:00;1,094658188692031
2018-02-08 01:45:00;1,0952926783011117
2018-02-08 02:00:00;1,053019989846555
2018-02-08 02:15:00;1,0283408146175537
2018-02-08 02:30:00;1,0581133509636553
2018-02-08 02:45:00;1,0503480694182228
2018-02-08 03:00:00;1,0459074146909817
2018-02-08 03:15:00;0,9989889334097004
2018-02-08 03:30:00;1,0259015184577063
2018-02-08 03:45:00;1,0410571066641923
2018-02-08 04:00:00;1,099862620211262
2018-02-08 04:15:00;1,05631241034796
2018-02-08 04:30:00;1,0691501162979737
2018-02-08 04:45:00;1,079042569410401
2018-02-08 05:00:00;1,0718981960231109
2018-02-08 05:15:00;1,0678982801483137
2018-02-08 05:30:00;1,0998083729102217
2018-02-08 05:45:00;1,062365840324761
2018-02-08 06:00:00;1,1238864692743717
2018-02-08 06:15:00;1,1379988895697255
2018-02-08 06:30:00;1,193668073235971
2018-02-08 06:45:00;1,201738644997955
2018-02-08 07:00:00;1,2653551728702122
2018-02-08 07:15:00;1,2800490426295055
2018-02-08 07:30:00;1,2301314526726732
2018-02-08 07:45:00;1,2609265606222584
2018-02-08 08:00:00;1,268754485121965
2018-02-08 08:15:00;1,2773467450156715
2018-02-08 08:30:00;1,283099328673395
2018-02-08 08:45:00;1,2421061606352395
2018-02-08 09:00:00;1,2347064895991615
2018-02-08 09:15:00;1,2773342037615112
2018-02-08 09:30:00;1,266288091846427
2018-02-08 09:45:00;1,3109184451161855
2018-02-08 10:00:00;1,2522203206546416
2018-02-08 10:15:00;1,2666725662470741
2018-02-08 10:30:00;1,269075562375096
2018-02-08 10:45:00;1,2789258142196895
2018-02-08 11:00:00;1,2927119917866519
2018-02-08 11:15:00;1,2737190033000296
2018-02-08 11:30:00;1,2490428914632123
2018-02-08 11:45:00;1,219136863950086
2018-02-08 12:00:00;1,198008241438182
2018-02-08 12:15:00;1,2505820484020844
2018-02-08 12:30:00;1,2694211273584408
2018-02-08 12:45:00;1,306928841790007
2018-02-08 13:00:00;1,23738792797004
2018-02-08 13:15:00;1,2733112128906046
2018-02-08 13:30:00;1,2680926394089644
2018-02-08 13:45:00;1,2168028556193664
